--------- beginning of crash
07-01 13:24:18.219 15957 18529 E AndroidRuntime: FATAL EXCEPTION: pool-58-thread-1
07-01 13:24:18.219 15957 18529 E AndroidRuntime: Process: com.axis.mobile, PID: 15957
07-01 13:24:18.219 15957 18529 E AndroidRuntime: java.lang.IndexOutOfBoundsException: Index 1 out of bounds for length 0
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at jdk.internal.util.Preconditions.outOfBounds(Preconditions.java:64)
07-25 11:30:57.305   829 20020 E WNC]RequestManager: [sendBufferError:763] sendBufferError: frN:7 Send Buffer:0 fence(-1, -1)
07-25 11:30:57.305   829 20020 E WNC]RequestManager: [sendBufferError:763] sendBufferError: frN:8 Send Buffer:0 fence(-1, -1)
07-25 11:30:57.305   829 20020 E WNC]RequestManager: [sendBufferError:763] sendBufferError: frN:9 Send Buffer:0 fence(-1, -1)
07-25 11:30:57.306  1066  1156 E CameraDeviceClient: notifyError: pid=8914, errorCode=3, errorStreamId=0, frameNumber=7
07-25 11:30:57.306  1066  1156 E CameraDeviceClient: notifyError: pid=8914, skipClientNotification=false
07-25 11:30:57.307  1066  1156 E Camera3-OutputStream: returnBufferCheckedLocked: A frame is dropped for stream 0 frame 7 , due to buffer error.
07-25 11:30:57.308  1066  1156 E CameraDeviceClient: notifyError: pid=8914, errorCode=3, errorStreamId=0, frameNumber=8
07-25 11:30:57.308  1066  1156 E CameraDeviceClient: notifyError: pid=8914, skipClientNotification=false
07-25 11:30:57.309  1066  1156 E Camera3-OutputStream: returnBufferCheckedLocked: A frame is dropped for stream 0 frame 8 , due to buffer error.
07-25 11:30:57.310  1066  1156 E CameraDeviceClient: notifyError: pid=8914, errorCode=3, errorStreamId=0, frameNumber=9
07-25 11:30:57.310  1066  1156 E CameraDeviceClient: notifyError: pid=8914, skipClientNotification=false
07-25 11:30:57.311  1066  1156 E Camera3-OutputStream: returnBufferCheckedLocked: A frame is dropped for stream 0 frame 9 , due to buffer error.
07-25 11:30:57.318   829 20020 E WNC]Scenario: [stop:258] invalid state 1
07-25 11:30:57.320  1081  4162 E SensorService: BigData:Pakage) 4 already disabled. 
07-25 11:30:57.366   829 20026 E ExynosGDCInterface: [LIB_GDC][stop:139]Can't stop since current state is 1
07-25 11:30:57.375  1066  1155 E cameraserver: isBiometricsFaceService : face AIDL HAL Pid(814) is not same with callingPid(8914)
07-25 11:30:57.387  1081  2046 E SmartFaceManager: checkForSmartStay X: false
07-25 11:30:58.841  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:58.841  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:59.251   838   849 E BatteryDump: !@new_battery_dump : 4221,1060,1100,4189,77,321,317,359,321,0,328,349,0,Charging,NO_CHARGING,Normal,Good,USB,1,Normal,0,0,8340,0x8000,0x10010000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4172,7719,990,0,
07-25 11:31:00.239  1081  3059 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 11:31:05.030  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:31:05.030  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:31:07.276 20184 20184 E apters.calendar: Not starting debugger since process cannot load the jdwp agent.
07-25 11:31:07.303 20184 20184 E apters.calendar: 
07-25 11:31:07.305 20184 20184 E apters.calendar: 
07-25 11:31:07.306  1081  4234 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 11:31:07.435 20227 20227 E viders.calendar: Not starting debugger since process cannot load the jdwp agent.
07-25 11:31:07.631 20184 20248 E GoogleApiManager: Failed to get service from broker. 
07-25 11:31:07.631 20184 20248 E GoogleApiManager: java.lang.SecurityException: Unknown calling package name 'com.google.android.gms'.
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at android.os.Parcel.createExceptionOrNull(Parcel.java:3257)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at android.os.Parcel.createException(Parcel.java:3241)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at android.os.Parcel.readException(Parcel.java:3224)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at android.os.Parcel.readException(Parcel.java:3166)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at aywe.a(:com.google.android.gms@252635035@25.26.35 (260400-783060121):36)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at ayul.z(:com.google.android.gms@252635035@25.26.35 (260400-783060121):143)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at aybk.run(:com.google.android.gms@252635035@25.26.35 (260400-783060121):42)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at android.os.Handler.handleCallback(Handler.java:959)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at android.os.Handler.dispatchMessage(Handler.java:100)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at cirp.mw(:com.google.android.gms@252635035@25.26.35 (260400-783060121):1)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at cirp.dispatchMessage(:com.google.android.gms@252635035@25.26.35 (260400-783060121):5)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at android.os.Looper.loopOnce(Looper.java:257)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at android.os.Looper.loop(Looper.java:342)
07-25 11:31:07.631 20184 20248 E GoogleApiManager: 	at android.os.HandlerThread.run(HandlerThread.java:85)
07-25 11:31:08.041  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:31:08.041  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:31:09.521   838   849 E BatteryDump: !@new_battery_dump : 4227,933,1100,4189,77,320,316,358,320,0,327,347,0,Charging,NO_CHARGING,Normal,Good,USB,1,Normal,0,0,8340,0x8000,0x10010000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4173,7725,990,0,
07-25 11:31:12.327 20294 20294 E ndroid.calendar: Not starting debugger since process cannot load the jdwp agent.
07-25 11:31:12.394 20294 20307 E ActivityThread: Failed to find provider info for com.samsung.android.app.reminder
07-25 11:31:13.386 20294 20319 E ActivityThread: Failed to find provider info for com.samsung.android.app.reminder
07-25 11:31:13.391 20294 20317 E ActivityThread: Failed to find provider info for com.samsung.android.app.reminder
07-25 11:31:13.399 20294 20321 E ActivityThread: Failed to find provider info for com.samsung.android.app.reminder
07-25 11:31:13.405 20294 20317 E ActivityThread: Failed to find provider info for com.samsung.android.app.reminder
07-25 11:31:13.408 20294 20319 E ActivityThread: Failed to find provider info for com.samsung.android.app.reminder
07-25 11:31:13.422 20294 20319 E ActivityThread: Failed to find provider info for com.samsung.android.app.reminder
07-25 11:31:13.461 20294 20319 E ActivityThread: Failed to find provider info for com.samsung.android.app.reminder
07-25 11:31:13.494 20294 20317 E ActivityThread: Failed to find provider info for com.samsung.android.app.spage.provider
07-25 11:31:13.494 20294 20317 E ActivityThread: Failed to find provider info for com.samsung.android.app.spage.provider
07-25 11:31:13.523 20330 20330 E d.stickercenter: Not starting debugger since process cannot load the jdwp agent.
07-25 11:31:13.577 20330 20338 E StickerCenter: StickerRepository There is no result of query. return null 
07-25 11:31:13.584 20330 20344 E EmojiCore: globalManager is null creating new one
07-25 11:31:13.617 20330 20344 E EmojiCore: Resource s loading failed
07-25 11:31:13.625 20330 20344 E EmojiCore: Resource s loading failed
07-25 11:31:15.279  1081  4247 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 11:31:16.322 20353 20353 E d.mobileservice: Not starting debugger since process cannot load the jdwp agent.
07-25 11:31:16.366 20353 20353 E SEMS:Social_13.7.12: [GLog][main][GroupDBHelper] Instance null
07-25 11:31:16.410 20353 20380 E SEMS:Social_13.7.12: [BLog][RxComputationThreadPool-1][ConditionRepositoryImpl] checkLegacy error
07-25 11:31:16.837  1081  1255 E Watchdog: !@Sync: 50560 heap(MB): 192 / 207 native(MB): 118 FD: 1327 WaitTime: 0 ms GCcnt: 0 FullGC: 0 [2025-07-25 11:31:16.733]
07-25 11:31:17.256  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:31:17.256  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:31:17.646 20184 20248 E GoogleApiManager: Failed to get service from broker. 
07-25 11:31:17.646 20184 20248 E GoogleApiManager: java.lang.SecurityException: Unknown calling package name 'com.google.android.gms'.
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at android.os.Parcel.createExceptionOrNull(Parcel.java:3257)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at android.os.Parcel.createException(Parcel.java:3241)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at android.os.Parcel.readException(Parcel.java:3224)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at android.os.Parcel.readException(Parcel.java:3166)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at aywe.a(:com.google.android.gms@252635035@25.26.35 (260400-783060121):36)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at ayul.z(:com.google.android.gms@252635035@25.26.35 (260400-783060121):143)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at aybk.run(:com.google.android.gms@252635035@25.26.35 (260400-783060121):42)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at android.os.Handler.handleCallback(Handler.java:959)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at android.os.Handler.dispatchMessage(Handler.java:100)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at cirp.mw(:com.google.android.gms@252635035@25.26.35 (260400-783060121):1)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at cirp.dispatchMessage(:com.google.android.gms@252635035@25.26.35 (260400-783060121):5)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at android.os.Looper.loopOnce(Looper.java:257)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at android.os.Looper.loop(Looper.java:342)
07-25 11:31:17.646 20184 20248 E GoogleApiManager: 	at android.os.HandlerThread.run(HandlerThread.java:85)
07-25 11:31:19.178  1142 20399 E vendor.samsung.hardware.biometrics.fingerprint-service: isi
07-25 11:31:19.178  1142  2143 E QcSensorControl: BAuthDeviceWaitIPC sys call failed : 4
07-25 11:31:19.178  1142 20399 E vendor.samsung.hardware.biometrics.fingerprint-service: isi
07-25 11:31:19.223 20400 20400 E ics.app.setting: Not starting debugger since process cannot load the jdwp agent.
07-25 11:31:19.227 20401 20401 E .app.aodservice: Not starting debugger since process cannot load the jdwp agent.
07-25 11:31:19.267 20401 20401 E AODSettingsHelper: HashMap CollisionException!! Please don't add same setting uri!!! NewKey:remove_animations, OriKey:remove_animations
07-25 11:31:19.272 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.272 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E getBitmap : FileNotFoundException: /data/user/0/com.samsung.android.app.aodservice/files/sub_home_wallpaper_bitmap: open failed: ENOENT (No such file or directory)
07-25 11:31:19.273 20401 20401 E getBitmap : FileNotFoundException: /data/user/0/com.samsung.android.app.aodservice/files/sub_home_theme_wallpaper_bitmap: open failed: ENOENT (No such file or directory)
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.273 20401 20401 E DBManager: query: mDBAdapter is null. please init first.
07-25 11:31:19.276 20400 20400 E ThemeUtils: View class com.airbnb.lottie.LottieAnimationView is an AppCompat widget that can only be used with a Theme.AppCompat theme (or descendant).
07-25 11:31:19.293   799 26607 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:31:19.293 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_theme_clock_package val = 
07-25 11:31:19.293 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_theme_clock_trial_package val = null
07-25 11:31:19.295  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key clock_position_based_on_movable_area val = 1
07-25 11:31:19.296  2226  2226 E ClockPackSettingsUtils: isRoamingState: android.provider.Settings$SettingNotFoundException: easy_mode_switch
07-25 11:31:19.298 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key CLOCK_VERSION val = 17
07-25 11:31:19.298 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key PALETTE_VERSION val = 400000
07-25 11:31:19.298 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_clock_scale_rate val = 1.0
07-25 11:31:19.299 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_clock_font_type val = 0
07-25 11:31:19.299 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_clock_font_path val = 
07-25 11:31:19.299 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_clock_font_variation_settings val = 'wght' 700, 'RNDN' 20
07-25 11:31:19.299 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_clock_visibility val = 0
07-25 11:31:19.299 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key profile_id val = 0
07-25 11:31:19.299 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key clock_gravity val = 1
07-25 11:31:19.299 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key clock_bottom_margin_ratio val = 0.532479
07-25 11:31:19.299 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key clock_horizontal_margin_ratio val = 0.001071
07-25 11:31:19.299 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key clock_position_based_on_movable_area val = 1
07-25 11:31:19.300 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key clock_movable_area_ratio_rect val = {"bottom":0.60897434,"left":0.06759259,"right":0.9324074,"top":0.10897436}
07-25 11:31:19.300 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key clock_show_weather_info val = 0
07-25 11:31:19.300 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_clock_show_date_info_first val = 0
07-25 11:31:19.300 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_world_clock_city_list val = 
07-25 11:31:19.300 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_clock_color_data val = {"adaptiveColor":-12891744,"fontColorType":1,"isAdaptiveColor":true,"isThemeWallpaper":false,"shadowStyle":{"shadowColor":0,"shadowDx":0.0,"shadowDy":0.0,"shadowRadius":0.0}}
07-25 11:31:19.300 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_shortcut_color_data val = {"fontColorType":0}
07-25 11:31:19.300 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_widget_color_data val = {"backgroundColor":-16777216}
07-25 11:31:19.300 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key SELECTED_CLOCK_TYPE val = 2
07-25 11:31:19.304 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key CLOCK_VERSION val = 300000
07-25 11:31:19.304 20401 20401 E AbsSettings: refreshInner: refreshedSettingsDBItem key PALETTE_VERSION val = 90000
07-25 11:31:19.309  1142 20399 E bauth_FPBAuthServiceStorage: isValidTemplFormat fopen is null : 2
07-25 11:31:19.309  1142 20399 E bauth_FPBAuthServiceStorage: isValidTemplFormat fopen is null : 2
07-25 11:31:19.312 20400 20400 E ThemeUtils: View class com.airbnb.lottie.LottieAnimationView is an AppCompat widget that can only be used with a Theme.AppCompat theme (or descendant).
07-25 11:31:19.328 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_STOP, appName: com.google.android.gms, scannerId: 4, reportDelayMillis=0
07-25 11:31:19.349 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_STOP, appName: com.google.android.gms, scannerId: 3, reportDelayMillis=0
07-25 11:31:19.352 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_ADV_SET_STOP, appName: com.google.android.gms, id: 2, isLegacy: true
07-25 11:31:19.352 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_ADV_SET_STOP, appName: com.google.android.gms, id: 1, isLegacy: false
07-25 11:31:19.360 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_ADV_SET_START, appName: com.google.android.gms, id: 0, isLegacy: true
07-25 11:31:19.364 14802 15583 E NearbyMediums: MEDIUM_ERROR [SYSTEM][WIFI_LAN][START_LISTENING_INCOMING_CONNECTION][ACCEPT_CONNECTION_FAILED][SOCKET_CLOSED], service-id=NearbySharing
07-25 11:31:19.364 14802 15583 E NearbyMediums: Extra Sensitive/PII message : Socket closed
